Active Thread Count,Active Processes,Idle Thread Count
182,15,193
183,15,192
184,15,191
185,15,190
186,15,189
187,15,188
188,15,187
189,15,186
190,15,185
191,15,184
192,15,183
193,15,182
194,15,181
195,15,180
196,15,179
197,15,178
198,15,177
199,15,176
200,15,175
201,15,174
202,15,173
203,15,172
204,15,171
205,15,170
206,15,169
207,15,168
208,15,167
209,15,166
210,15,165
211,15,164
212,15,163
213,15,162
214,15,161
215,15,160
216,15,159
217,15,158
218,15,157
219,15,156
220,15,155
221,15,154
222,15,153
223,15,152
224,15,151
225,15,150
226,15,149
227,15,148
228,15,147
229,15,146
230,15,145
231,15,144
232,15,143
233,15,142
234,15,141
235,15,140
236,15,139
237,15,138
238,15,137
239,15,136
240,15,135
241,15,134
242,15,133
243,15,132
244,15,131
245,15,130
246,15,129
247,15,128
248,15,127
249,15,126
250,15,125
251,15,124
252,15,123
253,15,122
254,15,121
255,15,120
256,15,119
257,15,118
258,15,117
259,15,116
260,15,115
261,15,114
262,15,113
263,15,112
264,15,111
265,15,110
266,15,109
267,15,108
268,15,107
269,15,106
270,15,105
271,15,104
272,15,103
273,15,102
274,15,101
275,15,100
276,15,99
277,15,98
278,15,97
279,15,96
280,15,95
281,15,94
282,15,93
283,15,92
284,15,91
285,15,90
286,15,89
287,15,88
288,15,87
289,15,86
290,15,85
291,15,84
292,15,83
293,15,82
294,15,81
295,15,80
296,15,79
297,15,78
298,15,77
299,15,76
300,15,75
301,15,74
302,15,73
303,15,72
304,15,71
305,15,70
306,15,69
307,15,68
308,15,67
309,15,66
310,15,65
311,15,64
312,15,63
313,15,62
314,15,61
315,15,60
316,15,59
317,15,58
318,15,57
319,15,56
320,15,55
321,15,54
322,15,53
323,15,52
324,15,51
325,15,50
326,15,49
327,15,48
328,15,47
329,15,46
330,15,45
331,15,44
332,15,43
333,15,42
334,15,41
335,15,40
336,15,39
337,15,38
338,15,37
339,15,36
340,15,35
341,15,34
342,15,33
343,15,32
344,15,31
345,15,30
346,15,29
347,15,28
348,15,27
349,15,26
350,15,25
351,16,49
352,16,48
353,16,47
354,16,46
355,16,45
356,16,44
357,16,43
358,16,42
359,16,41
360,16,40
361,16,39
362,16,38
363,16,37
364,16,36
365,16,35
366,16,34
367,16,33
368,16,32
369,16,31
370,16,30
371,16,29
372,16,28
373,16,27
374,16,26
375,16,25
376,16,24
377,16,23
378,16,22
379,16,21
380,16,20
381,16,19
382,16,18
383,16,17
384,16,16
385,16,15
386,16,14
387,16,13
388,16,12
389,16,11
390,16,10
391,16,9
392,16,8
393,16,7
394,16,6
395,16,5
396,16,4
397,16,3
398,16,2
399,16,1
400,16,0
399,16,1
398,16,2
397,16,3
396,16,4
395,16,5
394,16,6
393,16,7
392,16,8
391,16,9
390,16,10
389,16,11
388,16,12
387,16,13
386,16,14
385,16,15
384,16,16
383,16,17
382,16,18
381,16,19
380,16,20
379,16,21
378,16,22
377,16,23
376,16,24
375,16,25
374,16,26
373,16,27
372,16,28
371,16,29
370,16,30
369,16,31
368,16,32
367,16,33
366,16,34
365,16,35
364,16,36
363,16,37
362,16,38
361,16,39
360,16,40
359,16,41
358,16,42
357,16,43
356,16,44
355,16,45
354,16,46
353,16,47
352,16,48
351,16,49
350,16,50
349,16,51
348,16,52
347,16,53
346,16,54
345,16,55
344,16,56
343,16,57
342,16,58
341,16,59
340,16,60
339,16,61
338,16,62
337,16,63
336,16,64
335,16,65
334,16,66
333,16,67
332,16,68
331,16,69
330,16,70
329,16,71
328,16,72
327,16,73
326,16,74
325,16,75
324,16,76
323,16,77
322,16,78
321,16,79
320,16,80
319,16,81
318,16,82
317,16,83
316,16,84
315,16,85
314,16,86
313,16,87
312,16,88
311,16,89
310,16,90
309,16,91
308,16,92
307,16,93
306,16,94
305,16,95
304,16,96
303,16,97
302,16,98
301,16,99
300,16,100
299,16,101
298,16,102
297,16,103
296,16,104
295,16,105
294,16,106
293,16,107
292,16,108
291,16,109
290,16,110
289,16,111
288,16,112
287,16,113
286,16,114
285,16,115
284,16,116
283,16,117
282,16,118
281,16,119
280,16,120
279,16,121
278,16,122
277,16,123
276,16,124
275,16,125
274,16,126
273,16,127
272,16,128
271,16,129
270,16,130
269,16,131
268,16,132
267,16,133
266,16,134
265,16,135
264,16,136
263,16,137
262,16,138
261,16,139
260,16,140
259,16,141
258,16,142
257,16,143
256,16,144
255,16,145
254,16,146
253,16,147
252,16,148
251,16,149
250,16,150
249,16,151
248,16,152
247,16,153
246,16,154
245,16,155
244,16,156
243,16,157
242,16,158
241,16,159
240,16,160
239,16,161
238,16,162
237,16,163
236,16,164
235,16,165
234,16,166
233,16,167
232,16,168
231,16,169
230,16,170
229,16,171
228,16,172
227,16,173
226,16,174
225,16,175
224,16,176
223,16,177
222,16,178
221,16,179
220,16,180
219,16,181
218,16,182
217,16,183
216,16,184
215,16,185
214,16,186
213,16,187
212,16,188
211,16,189
210,16,190
209,16,191
208,16,192
207,16,193
206,16,194
205,16,195
204,16,196
203,16,197
202,16,198
201,16,199
200,16,200
199,16,201
198,16,202
197,16,203
196,16,204
195,16,205
194,16,206
193,16,207
192,16,208
191,16,209
190,16,210
189,16,211
188,16,212
187,16,213
186,16,214
185,16,215
184,16,216
183,16,217
182,16,218
181,16,219
180,16,220
179,16,221
178,16,222
177,16,223
176,16,224
175,16,225
174,16,226
173,16,227
172,16,228
171,16,229
170,16,230
169,16,231
168,16,232
167,16,233
166,16,234
165,16,235
164,16,236
163,16,237
162,16,238
161,16,239
160,16,240
159,16,241
158,16,242
157,16,243
156,16,244
155,16,245
154,16,246
153,16,247
152,16,248
151,16,249
150,16,250
149,16,251
148,16,252
147,16,253
146,16,254
145,16,255
144,16,256
143,16,257
142,16,258
141,16,259
140,16,260
139,16,261
138,16,262
137,16,263
136,16,264
135,16,265
134,16,266
133,16,267
132,16,268
131,16,269
130,16,270
129,16,271
128,16,272
127,16,273
126,16,274
125,16,275
124,16,276
123,16,277
122,16,278
121,16,279
120,16,280
119,16,281
118,16,282
117,16,283
116,16,284
115,16,285
114,16,286
113,16,287
112,16,288
111,16,289
110,16,290
109,16,291
108,16,292
107,16,293
106,16,294
105,16,295
104,16,296
103,16,297
102,16,298
101,16,299
100,16,300
99,16,301
98,16,302
97,16,303
96,16,304
95,16,305
94,16,306
93,16,307
92,16,308
91,16,309
90,16,310
89,16,311
88,16,312
87,16,313
86,16,314
85,16,315
84,16,316
83,16,317
82,16,318
81,16,319
80,16,320
79,16,321
78,16,322
77,16,323
76,16,324
75,16,325
74,16,326
73,16,327
72,16,328
71,16,329
70,16,330
69,16,331
68,16,332
67,16,333
66,16,334
65,16,335
64,16,336
63,16,337
62,16,338
61,16,339
60,16,340
59,16,341
58,16,342
57,16,343
56,16,344
55,16,345
54,16,346
53,16,347
52,16,348
51,16,349
50,16,350
49,16,351
48,16,352
47,16,353
46,16,354
45,16,355
44,16,356
43,16,357
42,16,358
41,16,359
40,16,360
39,16,361
38,16,362
37,16,363
36,16,364
35,16,365
34,16,366
33,16,367
32,16,368
31,16,369
30,16,370
29,16,371
28,16,372
27,16,373
26,16,374
25,16,375
24,15,351
23,15,352
22,15,353
21,15,354
20,15,355
19,15,356
18,15,357
17,15,358
16,15,359
15,15,360
14,15,361
13,15,362
12,15,363
11,15,364
10,15,365
9,15,366
8,15,367
7,15,368
6,15,369
5,15,370
4,15,371
3,15,372
2,15,373
1,15,374
0,15,375
0,15,375
0,15,375
0,15,375
0,15,375
0,15,375
0,15,375
0,15,375
0,15,375
0,15,375
0,15,375
0,15,375
0,15,375
0,15,375
0,15,375
0,15,375
0,15,375
0,15,375
0,15,375
0,15,375
0,15,375
0,15,375
0,15,375
0,15,375
0,15,375
0,15,375
